date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2025-04-27,28,202,1,333,821
2025-04-27,1,1,2,76,822
2025-04-27,24,132,1,130,823
2025-04-27,3,219,1,79,824
2025-04-27,13,14,1,55,825
2025-04-27,10,119,1,41,826
2025-04-27,16,60,6,96,827
2025-04-27,4,22,3,61,828
2025-04-27,15,56,1,112,829
2025-04-27,10,53,1,45,830
2025-04-27,2,221,6,228,831
2025-04-27,15,129,1,97,832
2025-04-27,4,86,1,83,833
2025-04-27,19,80,3,119,834
2025-04-27,9,211,1,78,835
2025-04-27,1,77,1,84,836
2025-04-27,2,24,1,108,837
2025-04-27,9,40,2,89,838
2025-04-27,14,48,1,47,839
2025-04-27,1,191,1,106,840
2025-04-27,10,136,1,26,841
2025-04-27,8,103,5,89,842
2025-04-27,8,140,4,96,843
2025-04-27,7,223,2,48,844
2025-04-27,17,241,1,182,845
2025-04-27,1,178,5,98,846
2025-04-27,1,149,1,75,847
2025-04-27,3,200,1,119,848
2025-04-27,2,147,1,110,849
2025-04-27,5,10,1,60,850
2025-04-27,8,8,1,66,851
2025-04-27,15,44,1,134,852
2025-04-27,5,91,3,67,853
2025-04-27,2,111,1,126,854
2025-04-27,1,121,1,75,855
2025-04-27,9,180,3,110,856
2025-04-27,15,58,1,109,857
2025-04-27,10,199,1,58,858
2025-04-27,11,218,1,74,859
2025-04-27,8,220,2,106,860
2025-04-27,3,160,6,70,861
2025-04-26,9,49,1,109,862
2025-04-26,25,138,1,228,863
2025-04-26,11,226,1,41,864
2025-04-26,17,154,1,100,865
2025-04-26,1,208,1,95,866
2025-04-26,16,30,2,155,867
2025-04-26,2,237,1,116,868
2025-04-26,3,179,3,151,869
2025-04-26,9,45,1,95,870
2025-04-26,16,84,2,79,871
2025-04-26,16,98,1,167,872
2025-04-26,2,68,1,178,873
2025-04-26,8,8,1,65,874
2025-04-26,1,39,1,57,875
2025-04-26,9,224,1,234,876
2025-04-26,10,62,1,53,877
2025-04-26,11,12,7,101,878
2025-04-26,3,107,1,114,879
2025-04-26,16,78,1,74,880
2025-04-26,14,71,4,62,881
2025-04-26,10,100,12,87,882
2025-04-26,19,80,3,104,883
2025-04-26,13,150,1,90,884
2025-04-26,4,67,1,257,885
2025-04-26,15,129,1,101,886
2025-04-26,15,44,1,129,887
2025-04-26,10,216,1,56,888
2025-04-26,10,73,1,60,889
2025-04-26,15,240,1,200,890
2025-04-26,15,63,1,131,891
2025-04-26,2,201,2,88,892
2025-04-26,15,205,1,112,893
2025-04-26,1,149,1,63,894
2025-04-26,1,203,1,65,895
2025-04-26,4,242,1,136,896
2025-04-26,12,168,1,84,897
2025-04-26,17,47,1,121,898
2025-04-26,7,238,1,58,899
2025-04-26,2,151,1,114,900
2025-04-26,11,137,1,40,901
2025-04-26,3,200,1,112,902
2025-04-26,4,22,3,79,903
2025-04-26,15,36,1,184,904
2025-04-26,7,7,1,73,905
2025-04-26,15,157,1,104,906
2025-04-26,10,11,1,47,907
2025-04-26,23,118,1,153,908
2025-04-26,13,74,2,70,909
2025-04-26,5,10,1,71,910
2025-04-26,17,123,1,227,911
2025-04-26,2,173,1,123,912
2025-04-26,14,152,1,53,913
2025-04-26,4,239,1,92,914
2025-04-26,15,83,1,149,915
2025-04-26,15,75,2,292,916
2025-04-26,16,60,6,135,917
2025-04-26,3,219,1,145,918
2025-04-26,16,90,2,210,919
2025-04-26,15,42,4,92,920
2025-04-26,4,193,3,65,921
2025-04-26,13,127,1,96,922
2025-04-26,4,235,1,95,923
2025-04-26,1,89,2,81,924
2025-04-26,13,230,1,45,925
2025-04-26,1,38,2,78,926
2025-04-26,15,156,1,93,927
2025-04-26,12,21,1,109,928
2025-04-26,10,119,1,45,929
2025-04-26,16,187,6,148,930
2025-04-26,3,182,3,176,931
2025-04-26,9,183,1,122,932
2025-04-26,8,220,2,122,933
2025-04-26,29,210,37,247,934
2025-04-26,2,122,1,101,935
2025-04-26,7,194,1,67,936
2025-04-26,2,120,1,129,937
2025-04-26,9,211,1,71,938
2025-04-26,8,140,4,110,939
2025-04-26,1,77,1,45,940
2025-04-26,1,94,1,106,941
2025-04-26,15,82,1,146,942
2025-04-26,2,189,3,109,943
2025-04-26,10,131,1,66,944
2025-04-26,15,188,1,89,945
2025-04-26,10,79,1,46,946
2025-04-26,9,222,1,126,947
2025-04-26,9,209,1,72,948
2025-04-26,16,32,4,214,949
2025-04-26,1,121,1,73,950
2025-04-26,1,102,3,84,951
2025-04-26,15,54,1,110,952
2025-04-26,2,2,1,138,953
2025-04-26,1,196,10,120,954
2025-04-26,10,28,1,53,955
2025-04-26,15,61,3,100,956
2025-04-26,15,177,1,183,957
2025-04-26,16,204,3,87,958
2025-04-26,16,104,1,114,959
2025-04-26,3,163,2,64,960
2025-04-26,11,218,1,88,961
2025-04-26,1,178,4,86,962
2025-04-26,15,99,1,119,963
2025-04-26,10,57,1,78,964
2025-04-26,4,4,1,190,965
2025-04-26,5,108,1,47,966
2025-04-26,13,16,1,61,967
2025-04-26,12,13,1,94,968
2025-04-26,1,191,1,101,969
2025-04-26,1,1,2,82,970
2025-04-26,21,97,1,28,971
2025-04-26,13,35,6,48,972
2025-04-26,15,85,1,126,973
2025-04-26,16,114,1,162,974
2025-04-26,15,29,1,100,975
2025-04-26,15,166,6,160,976
2025-04-26,1,207,4,90,977
2025-04-26,15,56,1,99,978
2025-04-26,8,93,7,53,979
2025-04-26,10,199,1,43,980
2025-04-26,16,88,2,102,981
2025-04-26,1,148,22,68,982
2025-04-26,1,101,1,77,983
2025-04-26,16,143,3,109,984
2025-04-26,5,195,1,41,985
2025-04-26,9,180,2,167,986
2025-04-26,2,27,1,119,987
2025-04-26,11,65,3,112,988
2025-04-26,1,185,1,107,989
2025-04-26,10,126,1,42,990
2025-04-26,15,87,1,65,991
2025-04-26,2,217,1,152,992
2025-04-26,13,176,1,39,993
2025-04-26,14,169,1,79,994
2025-04-26,25,206,1,142,995
2025-04-26,10,215,1,62,996
2025-04-26,13,142,1,33,997
2025-04-26,2,26,1,98,998
2025-04-26,13,214,1,77,999
2025-04-26,1,113,4,111,1000
2025-04-26,15,172,1,137,1001
2025-04-26,2,221,6,178,1002
2025-04-26,13,81,2,42,1003
2025-04-26,3,69,1,56,1004
2025-04-26,15,134,1,169,1005
2025-04-26,1,175,1,99,1006
2025-04-26,16,161,1,151,1007
2025-04-26,9,117,1,68,1008
2025-04-26,20,96,12,77,1009
2025-04-26,13,125,1,69,1010
2025-04-26,9,55,1,83,1011
2025-04-26,1,145,1,93,1012
2025-04-26,13,198,1,41,1013
2025-04-26,9,146,1,75,1014
2025-04-26,8,116,1,54,1015
2025-04-26,10,53,1,45,1016
2025-04-26,8,106,1,105,1017
2025-04-26,5,5,1,183,1018
2025-04-26,13,124,1,31,1019
2025-04-26,8,103,5,63,1020
2025-04-26,14,37,1,120,1021
2025-04-26,1,164,1,57,1022
2025-04-26,22,115,1,96,1023
2025-04-26,6,6,1,108,1024
2025-04-26,13,159,1,53,1025
2025-04-26,10,234,1,50,1026
2025-04-26,10,136,1,25,1027
2025-04-26,13,72,1,52,1028
2025-04-26,16,144,1,166,1029
2025-04-26,27,197,1,102,1030
2025-04-26,14,133,1,36,1031
2025-04-26,16,186,6,91,1032
2025-04-26,3,160,6,68,1033
2025-04-26,3,3,1,173,1034
2025-04-26,14,141,1,100,1035
2025-04-26,17,110,1,100,1036
2025-04-26,1,51,4,84,1037
2025-04-26,15,41,1,175,1038
2025-04-26,3,33,1,136,1039
2025-04-26,7,223,2,54,1040
2025-04-26,13,112,1,35,1041
2025-04-26,1,192,1,93,1042
2025-04-26,13,18,1,79,1043
2025-04-26,7,109,1,64,1044
2025-04-26,9,40,2,52,1045
2025-04-26,9,233,1,81,1046
2025-04-26,1,153,2,52,1047
2025-04-26,14,48,1,59,1048
2025-04-26,15,139,1,70,1049
2025-04-26,16,130,1,150,1050
2025-04-26,2,24,1,123,1051
2025-04-26,10,243,1,47,1052
2025-04-26,15,46,1,182,1053
2025-04-26,17,50,1,111,1054
2025-04-26,5,91,4,91,1055
2025-04-26,15,181,1,72,1056
2025-04-26,16,34,2,102,1057
2025-04-26,15,92,1,115,1058
2025-04-26,3,25,4,95,1059
2025-04-26,1,20,2,59,1060
2025-04-26,18,64,1,67,1061
2025-04-26,1,15,1,120,1062
2025-04-26,2,171,1,95,1063
2025-04-26,13,170,1,52,1064
2025-04-26,9,229,1,106,1065
2025-04-26,16,135,1,265,1066
2025-04-26,13,162,1,59,1067
2025-04-26,14,19,1,81,1068
2025-04-26,1,174,2,152,1069
2025-04-26,4,86,1,119,1070
2025-04-26,24,132,1,170,1071
2025-04-26,2,105,3,148,1072
2025-04-26,9,9,1,166,1073
2025-04-26,1,128,1,86,1074
2025-04-26,16,76,3,181,1075
2025-04-26,14,17,1,82,1076
2025-04-26,15,58,1,94,1077
2025-04-26,13,70,1,52,1078
2025-04-26,15,225,1,89,1079
2025-04-26,28,202,1,24,1080
2025-04-26,2,43,1,84,1081
2025-04-26,30,231,1,43,1082
2025-04-26,13,190,1,79,1083
2025-04-25,1,148,19,68,1084
2025-04-25,15,82,1,153,1085
2025-04-25,20,96,13,80,1086
2025-04-25,16,135,1,289,1087
2025-04-25,15,172,1,95,1088
2025-04-25,15,36,1,125,1089
2025-04-25,29,210,35,258,1090
2025-04-25,17,154,1,125,1091
2025-04-25,15,41,1,129,1092
2025-04-25,3,179,3,129,1093
2025-04-25,1,191,1,84,1094
2025-04-25,5,108,1,51,1095
2025-04-25,3,160,6,74,1096
2025-04-25,1,15,1,88,1097
2025-04-25,13,35,7,57,1098
2025-04-25,1,203,1,83,1099
2025-04-25,1,207,4,94,1100
2025-04-25,10,73,1,82,1101
2025-04-25,6,6,1,108,1102
2025-04-25,5,91,4,93,1103
2025-04-25,10,100,13,85,1104
2025-04-25,8,8,1,76,1105
2025-04-25,3,3,1,163,1106
2025-04-25,16,60,6,125,1107
2025-04-25,15,177,1,198,1108
2025-04-25,10,11,1,47,1109
2025-04-25,9,45,1,103,1110
2025-04-25,2,189,3,115,1111
2025-04-25,23,118,1,148,1112
2025-04-25,11,65,3,101,1113
2025-04-25,1,175,1,100,1114
2025-04-25,10,216,1,53,1115
2025-04-25,2,122,1,111,1116
2025-04-25,16,143,3,108,1117
2025-04-25,16,88,1,92,1118
2025-04-25,12,21,1,151,1119
2025-04-25,4,239,1,84,1120
2025-04-25,8,116,1,56,1121
2025-04-25,13,18,1,82,1122
2025-04-25,17,110,1,127,1123
2025-04-25,9,40,2,54,1124
2025-04-25,15,87,1,69,1125
2025-04-25,13,244,1,70,1126
2025-04-25,15,44,1,162,1127
2025-04-25,14,48,1,62,1128
2025-04-25,1,38,2,80,1129
2025-04-25,1,39,1,47,1130
2025-04-25,8,140,4,116,1131
2025-04-25,15,134,1,132,1132
2025-04-25,1,196,10,104,1133
2025-04-25,5,10,1,89,1134
2025-04-25,3,228,1,137,1135
2025-04-25,2,217,1,159,1136
2025-04-25,3,69,1,65,1137
2025-04-25,2,120,1,151,1138
2025-04-25,3,182,3,126,1139
2025-04-25,9,183,1,133,1140
2025-04-25,10,199,1,46,1141
2025-04-25,9,146,1,90,1142
2025-04-25,1,145,1,91,1143
2025-04-25,2,111,1,127,1144
2025-04-25,1,178,5,94,1145
2025-04-25,1,153,2,64,1146
2025-04-25,15,58,1,96,1147
2025-04-25,15,46,1,117,1148
2025-04-25,10,131,1,65,1149
2025-04-25,13,72,1,74,1150
2025-04-25,1,113,4,147,1151
2025-04-25,15,75,2,219,1152
2025-04-25,15,29,1,89,1153
2025-04-25,4,242,1,139,1154
2025-04-25,17,241,1,161,1155
2025-04-25,15,56,1,100,1156
2025-04-25,9,55,1,146,1157
2025-04-25,13,176,1,47,1158
2025-04-25,10,243,1,43,1159
2025-04-25,30,231,1,25,1160
2025-04-25,15,63,1,124,1161
2025-04-25,2,221,6,198,1162
2025-04-25,3,107,1,124,1163
2025-04-25,2,59,1,110,1164
2025-04-25,7,194,1,72,1165
2025-04-25,14,141,1,114,1166
2025-04-25,2,27,1,111,1167
2025-04-25,13,127,1,88,1168
2025-04-25,16,130,1,160,1169
2025-04-25,25,206,1,123,1170
2025-04-25,22,115,1,81,1171
2025-04-25,3,213,1,168,1172
2025-04-25,17,123,1,200,1173
2025-04-25,5,195,1,33,1174
2025-04-25,13,170,1,55,1175
2025-04-25,7,223,1,74,1176
2025-04-25,1,174,1,163,1177
2025-04-25,25,138,1,135,1178
2025-04-25,9,180,2,200,1179
2025-04-25,1,51,4,85,1180
2025-04-25,17,50,1,128,1181
2025-04-25,9,224,1,237,1182
2025-04-25,4,4,1,171,1183
2025-04-25,15,139,1,66,1184
2025-04-25,15,42,5,105,1185
2025-04-25,13,125,1,80,1186
2025-04-25,16,187,6,154,1187
2025-04-25,15,61,3,103,1188
2025-04-25,15,157,1,95,1189
2025-04-25,2,171,1,99,1190
2025-04-25,13,159,1,54,1191
2025-04-25,14,19,1,74,1192
2025-04-25,27,197,1,87,1193
2025-04-25,13,198,1,51,1194
2025-04-25,9,49,1,120,1195
2025-04-25,15,31,1,160,1196
2025-04-25,15,54,1,92,1197
2025-04-25,1,101,1,103,1198
2025-04-25,11,52,1,90,1199
2025-04-25,13,124,1,35,1200
2025-04-25,2,89,1,177,1201
2025-04-25,8,103,5,70,1202
2025-04-25,1,185,1,111,1203
2025-04-25,10,28,1,106,1204
2025-04-25,15,188,1,91,1205
2025-04-25,3,200,1,122,1206
2025-04-25,11,12,7,106,1207
2025-04-25,15,83,1,109,1208
2025-04-25,9,229,1,114,1209
2025-04-25,5,5,1,101,1210
2025-04-25,4,193,3,66,1211
2025-04-25,3,33,1,137,1212
2025-04-25,1,208,1,77,1213
2025-04-25,13,23,1,53,1214
2025-04-25,2,201,2,94,1215
2025-04-25,2,68,1,198,1216
2025-04-25,9,211,1,69,1217
2025-04-25,2,165,1,235,1218
2025-04-25,13,162,1,62,1219
2025-04-25,16,34,3,136,1220
2025-04-25,13,230,1,67,1221
2025-04-25,10,234,1,41,1222
2025-04-25,10,79,1,46,1223
2025-04-25,14,169,1,92,1224
2025-04-25,9,245,1,224,1225
2025-04-25,9,233,1,89,1226
2025-04-25,7,238,1,54,1227
2025-04-25,3,219,1,174,1228
2025-04-25,1,128,1,96,1229
2025-04-25,16,104,1,87,1230
2025-04-25,28,202,1,28,1231
2025-04-25,1,212,1,110,1232
2025-04-25,16,78,1,64,1233
2025-04-25,2,173,1,100,1234
2025-04-25,1,20,2,61,1235
2025-04-25,7,109,1,62,1236
2025-04-25,3,163,2,93,1237
2025-04-25,2,43,1,78,1238
2025-04-25,10,126,1,33,1239
2025-04-25,16,161,1,260,1240
2025-04-25,8,93,7,57,1241
2025-04-25,2,147,1,144,1242
2025-04-25,13,142,1,38,1243
2025-04-25,15,85,1,184,1244
2025-04-25,9,209,1,84,1245
2025-04-25,2,105,1,52,1246
2025-04-25,16,30,3,240,1247
2025-04-25,15,129,1,90,1248
2025-04-25,10,57,1,96,1249
2025-04-25,17,47,1,110,1250
2025-04-25,14,71,4,61,1251
2025-04-25,15,158,1,121,1252
2025-04-25,10,53,1,46,1253
2025-04-25,15,156,1,90,1254
2025-04-25,4,86,1,112,1255
2025-04-25,16,76,3,220,1256
2025-04-25,8,220,2,153,1257
2025-04-25,15,92,1,102,1258
2025-04-25,4,22,2,93,1259
2025-04-25,13,190,1,71,1260
2025-04-25,13,14,1,65,1261
2025-04-25,1,164,1,69,1262
2025-04-25,14,37,1,114,1263
2025-04-25,15,99,1,115,1264
2025-04-25,15,225,1,83,1265
2025-04-25,15,240,1,240,1266
2025-04-25,1,89,3,113,1267
2025-04-25,8,106,1,125,1268
2025-04-25,15,205,1,122,1269
2025-04-25,16,114,1,216,1270
2025-04-25,16,32,4,250,1271
2025-04-25,10,62,1,60,1272
2025-04-25,16,186,5,123,1273
2025-04-25,13,74,2,56,1274
2025-04-25,1,102,3,101,1275
2025-04-25,2,24,1,114,1276
2025-04-25,13,214,1,78,1277
2025-04-25,16,98,1,188,1278
2025-04-25,13,70,1,66,1279
2025-04-25,9,222,1,155,1280
2025-04-25,1,192,1,99,1281
2025-04-25,16,90,2,210,1282
2025-04-25,14,152,1,54,1283
2025-04-25,12,168,1,133,1284
2025-04-25,1,121,1,67,1285
2025-04-25,1,149,1,71,1286
2025-04-25,26,155,1,45,1287
2025-04-25,3,246,1,55,1288
2025-04-25,15,166,6,133,1289
2025-04-25,14,133,1,38,1290
2025-04-25,15,181,1,76,1291
2025-04-25,4,67,1,265,1292
2025-04-25,16,204,4,94,1293
2025-04-25,2,26,1,85,1294
2025-04-25,13,150,1,90,1295
2025-04-25,1,1,2,82,1296
2025-04-25,16,144,1,159,1297
2025-04-25,10,215,1,73,1298
2025-04-25,2,2,1,120,1299
2025-04-25,16,84,2,88,1300
2025-04-25,19,80,3,100,1301
2025-04-25,7,7,1,73,1302
2025-04-25,11,218,1,69,1303
2025-04-25,11,226,1,44,1304
2025-04-25,3,25,3,100,1305
2025-04-25,12,13,1,93,1306
2025-04-25,9,9,1,207,1307
2025-04-25,10,119,1,49,1308
2025-04-24,9,183,1,131,1309
2025-04-24,15,58,1,105,1310
2025-04-24,7,7,1,73,1311
2025-04-24,13,72,1,63,1312
2025-04-24,15,156,1,92,1313
2025-04-24,3,163,2,82,1314
2025-04-24,3,219,1,326,1315
2025-04-24,1,94,1,75,1316
2025-04-24,1,20,2,83,1317
2025-04-24,3,107,1,110,1318
2025-04-24,4,4,1,194,1319
2025-04-24,5,10,1,106,1320
2025-04-24,16,161,1,176,1321
2025-04-24,15,205,1,113,1322
2025-04-24,1,1,2,92,1323
2025-04-24,15,42,5,103,1324
2025-04-24,10,79,1,46,1325
2025-04-24,1,192,1,106,1326
2025-04-24,16,32,4,210,1327
2025-04-24,15,99,1,105,1328
2025-04-24,2,122,1,114,1329
2025-04-24,15,29,1,74,1330
2025-04-24,1,207,4,111,1331
2025-04-24,1,174,2,150,1332
2025-04-24,13,74,2,60,1333
2025-04-24,9,146,1,106,1334
2025-04-24,1,102,3,99,1335
2025-04-24,3,228,1,160,1336
2025-04-24,2,171,1,120,1337
2025-04-24,7,223,1,70,1338
2025-04-24,2,89,1,214,1339
2025-04-24,2,59,1,105,1340
2025-04-24,8,220,2,190,1341
2025-04-24,10,199,1,51,1342
2025-04-24,16,30,3,204,1343
2025-04-24,10,126,1,42,1344
2025-04-24,15,166,6,137,1345
2025-04-24,13,81,2,38,1346
2025-04-24,15,66,1,242,1347
2025-04-24,28,202,1,339,1348
2025-04-24,5,195,1,27,1349
2025-04-24,4,22,3,81,1350
2025-04-24,9,233,1,81,1351
2025-04-24,13,125,1,82,1352
2025-04-24,16,78,1,62,1353
2025-04-24,14,48,1,61,1354
2025-04-24,8,116,1,71,1355
2025-04-24,26,155,1,29,1356
2025-04-24,9,117,1,80,1357
2025-04-24,2,111,1,120,1358
2025-04-24,15,41,1,112,1359
2025-04-24,9,229,1,127,1360
2025-04-24,11,226,1,55,1361
2025-04-24,15,44,1,143,1362
2025-04-24,15,31,1,152,1363
2025-04-24,14,37,1,105,1364
2025-04-24,13,14,1,67,1365
2025-04-24,12,168,1,114,1366
2025-04-24,15,75,2,203,1367
2025-04-24,25,138,1,169,1368
2025-04-24,4,242,1,138,1369
2025-04-24,2,217,1,230,1370
2025-04-24,14,141,1,113,1371
2025-04-24,10,234,1,43,1372
2025-04-24,13,198,1,57,1373
2025-04-24,15,56,1,102,1374
2025-04-24,16,34,3,110,1375
2025-04-24,2,105,2,151,1376
2025-04-24,1,121,1,98,1377
2025-04-24,18,64,1,81,1378
2025-04-24,15,177,1,180,1379
2025-04-24,5,167,1,47,1380
2025-04-24,13,170,1,65,1381
2025-04-24,10,119,1,37,1382
2025-04-24,2,24,1,116,1383
2025-04-24,15,188,1,82,1384
2025-04-24,1,208,1,108,1385
2025-04-24,8,8,1,92,1386
2025-04-24,17,241,1,171,1387
2025-04-24,16,187,6,169,1388
2025-04-24,16,144,1,160,1389
2025-04-24,5,91,4,112,1390
2025-04-24,1,39,1,66,1391
2025-04-24,1,89,2,89,1392
2025-04-24,13,214,1,84,1393
2025-04-24,16,60,5,110,1394
2025-04-24,2,68,1,173,1395
2025-04-24,2,221,6,186,1396
2025-04-24,13,35,7,50,1397
2025-04-24,9,55,1,129,1398
2025-04-24,14,71,4,60,1399
2025-04-24,15,36,1,113,1400
2025-04-24,1,185,1,134,1401
2025-04-24,15,172,1,107,1402
2025-04-24,17,154,1,103,1403
2025-04-24,15,61,3,102,1404
2025-04-24,16,76,3,187,1405
2025-04-24,2,189,3,113,1406
2025-04-24,15,158,1,121,1407
2025-04-24,13,112,1,46,1408
2025-04-24,15,139,1,93,1409
2025-04-24,16,104,1,76,1410
2025-04-24,9,245,1,191,1411
2025-04-24,1,153,2,62,1412
2025-04-24,11,52,1,110,1413
2025-04-24,1,203,1,82,1414
2025-04-24,29,210,35,227,1415
2025-04-24,10,100,12,88,1416
2025-04-24,15,129,1,90,1417
2025-04-24,3,200,1,117,1418
2025-04-24,9,180,3,164,1419
2025-04-24,1,128,1,87,1420
2025-04-24,16,204,4,86,1421
2025-04-24,13,159,1,52,1422
2025-04-24,15,134,1,141,1423
2025-04-24,15,181,1,86,1424
2025-04-24,24,132,1,178,1425
2025-04-24,13,176,1,55,1426
2025-04-24,14,17,1,80,1427
2025-04-24,5,108,1,55,1428
2025-04-24,9,40,2,72,1429
2025-04-24,1,38,2,91,1430
2025-04-24,22,115,1,92,1431
2025-04-24,3,182,3,106,1432
2025-04-24,2,26,1,52,1433
2025-04-24,3,3,1,153,1434
2025-04-24,10,28,1,91,1435
2025-04-24,12,13,1,95,1436
2025-04-24,1,148,19,87,1437
2025-04-24,10,57,1,102,1438
2025-04-24,11,12,9,144,1439
2025-04-24,14,133,1,43,1440
2025-04-24,10,215,1,71,1441
2025-04-24,7,238,1,60,1442
2025-04-24,1,178,5,108,1443
2025-04-24,4,67,1,246,1444
2025-04-24,16,90,2,175,1445
2025-04-24,1,101,1,106,1446
2025-04-24,15,63,1,137,1447
2025-04-24,3,246,1,51,1448
2025-04-24,10,247,1,80,1449
2025-04-24,27,197,1,122,1450
2025-04-24,1,175,1,111,1451
2025-04-24,19,80,3,109,1452
2025-04-24,9,49,1,137,1453
2025-04-24,6,6,1,108,1454
2025-04-24,16,186,6,112,1455
2025-04-24,10,131,1,71,1456
2025-04-24,2,147,1,167,1457
2025-04-24,14,169,1,73,1458
2025-04-24,16,84,2,94,1459
2025-04-24,1,164,1,74,1460
2025-04-24,17,248,1,109,1461
2025-04-24,4,193,2,69,1462
2025-04-24,10,73,1,73,1463
2025-04-24,2,201,1,70,1464
2025-04-24,13,23,1,52,1465
2025-04-24,20,96,14,91,1466
2025-04-24,15,92,1,96,1467
2025-04-24,15,157,1,110,1468
2025-04-24,9,222,1,158,1469
2025-04-24,4,235,1,90,1470
2025-04-24,1,113,4,114,1471
2025-04-24,17,50,1,138,1472
2025-04-24,8,93,6,74,1473
2025-04-24,13,70,1,65,1474
2025-04-24,11,65,3,137,1475
2025-04-24,13,190,1,88,1476
2025-04-24,16,130,1,150,1477
2025-04-24,15,82,1,121,1478
2025-04-24,10,62,1,69,1479
2025-04-24,4,86,2,144,1480
2025-04-24,9,45,1,162,1481
2025-04-24,15,225,1,66,1482
2025-04-24,2,2,1,83,1483
2025-04-24,4,239,1,109,1484
2025-04-24,16,135,1,308,1485
2025-04-24,9,209,1,96,1486
2025-04-24,10,53,1,51,1487
2025-04-24,1,196,8,118,1488
2025-04-24,23,118,1,174,1489
2025-04-24,15,46,1,97,1490
2025-04-24,2,43,1,76,1491
2025-04-24,2,120,1,143,1492
2025-04-24,12,21,1,98,1493
2025-04-24,3,213,1,200,1494
2025-04-24,9,9,1,138,1495
2025-04-24,16,143,2,116,1496
2025-04-24,1,149,1,88,1497
2025-04-24,16,88,2,94,1498
2025-04-24,1,15,1,97,1499
2025-04-24,13,244,1,73,1500
2025-04-24,15,85,1,146,1501
2025-04-24,21,97,1,32,1502
2025-04-24,13,184,1,40,1503
2025-04-24,16,114,1,187,1504
2025-04-24,9,224,1,204,1505
2025-04-24,13,127,1,80,1506
2025-04-24,13,230,1,50,1507
2025-04-24,14,152,1,49,1508
2025-04-24,15,87,1,58,1509
2025-04-24,3,25,4,101,1510
2025-04-24,1,51,4,104,1511
2025-04-24,3,160,6,72,1512
2025-04-24,17,110,1,97,1513
2025-04-24,1,77,1,85,1514
2025-04-24,1,145,1,74,1515
2025-04-24,8,103,5,83,1516
2025-04-24,3,179,2,179,1517
2025-04-24,3,33,1,118,1518
2025-04-24,8,106,1,109,1519
2025-04-24,8,140,4,151,1520
2025-04-24,10,11,1,46,1521
2025-04-24,2,173,1,110,1522
2025-04-24,10,243,1,44,1523
2025-04-24,1,191,1,110,1524
2025-04-24,17,123,1,141,1525
2025-04-24,13,142,1,38,1526
2025-04-24,15,83,1,118,1527
2025-04-24,30,231,1,28,1528
2025-04-24,13,150,1,70,1529
2025-04-24,17,47,1,124,1530
2025-04-24,9,211,1,86,1531
2025-04-24,15,54,1,92,1532
2025-04-24,15,240,1,207,1533
2025-04-23,15,240,1,129,1534
2025-04-23,1,121,1,111,1535
2025-04-23,8,220,2,142,1536
2025-04-23,1,191,1,115,1537
2025-04-23,4,239,1,71,1538
2025-04-23,13,162,1,57,1539
2025-04-23,29,210,35,224,1540
2025-04-23,16,78,1,88,1541
2025-04-23,15,99,1,135,1542
2025-04-23,13,18,1,84,1543
2025-04-23,8,140,4,130,1544
2025-04-23,13,14,1,75,1545
2025-04-23,25,206,1,128,1546
2025-04-23,9,180,3,151,1547
2025-04-23,16,186,6,115,1548
2025-04-23,2,217,1,249,1549
2025-04-23,10,131,1,65,1550
2025-04-23,16,187,6,188,1551
2025-04-23,15,157,1,109,1552
2025-04-23,4,22,4,80,1553
2025-04-23,13,70,1,58,1554
2025-04-23,15,139,1,112,1555
2025-04-23,1,20,2,100,1556
2025-04-23,10,73,1,70,1557
2025-04-23,1,38,2,103,1558
2025-04-23,12,168,1,103,1559
2025-04-23,7,238,1,62,1560
2025-04-23,5,91,3,69,1561
2025-04-23,16,34,3,124,1562
2025-04-23,15,66,1,187,1563
2025-04-23,6,6,1,107,1564
2025-04-23,15,172,1,186,1565
2025-04-23,1,185,1,140,1566
2025-04-23,15,42,5,101,1567
2025-04-23,14,37,1,116,1568
2025-04-23,2,189,3,122,1569
2025-04-23,14,152,1,59,1570
2025-04-23,15,31,1,166,1571
2025-04-23,9,183,1,124,1572
2025-04-23,30,231,1,65,1573
2025-04-23,2,111,1,125,1574
2025-04-23,16,60,5,109,1575
2025-04-23,1,203,1,85,1576
2025-04-23,15,54,1,105,1577
2025-04-23,1,196,10,164,1578
2025-04-23,22,115,1,99,1579
2025-04-23,15,188,1,95,1580
2025-04-23,1,1,2,95,1581
2025-04-23,17,154,1,139,1582
2025-04-23,14,133,1,54,1583
2025-04-23,12,13,1,114,1584
2025-04-23,4,4,1,159,1585
2025-04-23,15,129,1,93,1586
2025-04-23,10,243,1,44,1587
2025-04-23,10,199,1,46,1588
2025-04-23,1,175,1,129,1589
2025-04-23,3,107,1,134,1590
2025-04-23,10,119,2,66,1591
2025-04-23,13,72,1,52,1592
2025-04-23,8,93,7,74,1593
2025-04-23,15,134,1,170,1594
2025-04-23,13,170,1,47,1595
2025-04-23,13,74,2,62,1596
2025-04-23,13,81,1,34,1597
2025-04-23,9,233,1,96,1598
2025-04-23,3,182,3,116,1599
2025-04-23,5,5,1,65,1600
2025-04-23,1,94,1,88,1601
2025-04-23,13,35,7,58,1602
2025-04-23,24,132,1,209,1603
2025-04-23,10,62,1,48,1604
2025-04-23,17,248,1,157,1605
2025-04-23,2,122,1,115,1606
